DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2004,6 Year,120,70,58.30%,37,30.80%,52.90%,2,1.70%,2.90%,35,29.20%,50.00%,33,27.50%,47.10%,17,14.20%,28,23.30%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2005,4 Year  June,140,68,48.60%,40,28.60%,58.80%,7,5.00%,10.30%,33,23.60%,48.50%,28,20.00%,41.20%,36,25.70%,27,19.30%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2005,4 Year August,140,74,52.90%,42,30.00%,56.80%,7,5.00%,9.50%,35,25.00%,47.30%,32,22.90%,43.20%,30,21.40%,27,19.30%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2005,5 Year,141,83,58.90%,44,31.20%,53.00%,7,5.00%,8.40%,37,26.20%,44.60%,39,27.70%,47.00%,9,6.40%,38,27.00%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2005,6 Year,140,89,63.60%,45,32.10%,50.60%,7,5.00%,7.90%,38,27.10%,42.70%,44,31.40%,49.40%,5,3.60%,37,26.40%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2006,4 Year  June,137,65,47.40%,43,31.40%,66.20%,4,2.90%,6.20%,39,28.50%,60.00%,22,16.10%,33.80%,24,17.50%,36,26.30%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2006,4 Year August,137,73,53.30%,44,32.10%,60.30%,4,2.90%,5.50%,40,29.20%,54.80%,29,21.20%,39.70%,18,13.10%,34,24.80%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2006,5 Year  June,139,77,55.40%,46,33.10%,59.70%,4,2.90%,5.20%,42,30.20%,54.50%,31,22.30%,40.30%,5,3.60%,48,34.50%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2006,5 Year August,139,77,55.40%,46,33.10%,59.70%,4,2.90%,5.20%,42,30.20%,54.50%,31,22.30%,40.30%,5,3.60%,48,34.50%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2007,4 Year  June,117,39,33.30%,27,23.10%,69.20%,1,0.90%,2.60%,26,22.20%,66.70%,12,10.30%,30.80%,28,23.90%,45,38.50%
12X690,MONROE ACADEMY FOR BUSINESS/LAW,2007,4 Year August,117,50,42.70%,31,26.50%,62.00%,1,0.90%,2.00%,30,25.60%,60.00%,19,16.20%,38.00%,20,17.10%,42,35.90%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2001,4 Year  June,80,20,25.00%,3,3.80%,15.00%,0,0.00%,0.00%,3,3.80%,15.00%,17,21.30%,85.00%,39,48.80%,17,21.30%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2001,5 Year,80,36,45.00%,5,6.30%,13.90%,0,0.00%,0.00%,5,6.30%,13.90%,31,38.80%,86.10%,17,21.30%,23,28.80%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2001,6 Year,80,43,53.80%,5,6.30%,11.60%,0,0.00%,0.00%,5,6.30%,11.60%,38,47.50%,88.40%,6,7.50%,27,33.80%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2002,4 Year  June,105,38,36.20%,16,15.20%,42.10%,0,0.00%,0.00%,16,15.20%,42.10%,22,21.00%,57.90%,41,39.00%,26,24.80%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2002,5 Year,105,60,57.10%,23,21.90%,38.30%,0,0.00%,0.00%,23,21.90%,38.30%,42,40.00%,70.00%,13,12.40%,32,30.50%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2002,6 Year,105,63,60.00%,24,22.90%,38.10%,0,0.00%,0.00%,24,22.90%,38.10%,44,41.90%,69.80%,10,9.50%,32,30.50%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2003,4 Year  June,117,39,33.30%,26,22.20%,66.70%,0,0.00%,0.00%,26,22.20%,66.70%,13,11.10%,33.30%,41,35.00%,34,29.10%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2003,5 Year,117,51,43.60%,29,24.80%,56.90%,0,0.00%,0.00%,29,24.80%,56.90%,22,18.80%,43.10%,19,16.20%,44,37.60%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2003,6 Year,119,59,49.60%,30,25.20%,50.80%,0,0.00%,0.00%,30,25.20%,50.80%,29,24.40%,49.20%,6,5.00%,47,39.50%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2004,4 Year  June,86,32,37.20%,25,29.10%,78.10%,3,3.50%,9.40%,22,25.60%,68.80%,7,8.10%,21.90%,37,43.00%,16,18.60%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2004,5 Year,86,47,54.70%,32,37.20%,68.10%,3,3.50%,6.40%,29,33.70%,61.70%,15,17.40%,31.90%,15,17.40%,20,23.30%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2004,6 Year,89,51,57.30%,32,36.00%,62.70%,3,3.40%,5.90%,29,32.60%,56.90%,19,21.30%,37.30%,14,15.70%,22,24.70%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2005,4 Year  June,118,33,28.00%,24,20.30%,72.70%,3,2.50%,9.10%,21,17.80%,63.60%,9,7.60%,27.30%,67,56.80%,10,8.50%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2005,4 Year August,118,48,40.70%,33,28.00%,68.80%,3,2.50%,6.30%,30,25.40%,62.50%,15,12.70%,31.30%,52,44.10%,10,8.50%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2005,5 Year,118,60,50.80%,45,38.10%,75.00%,3,2.50%,5.00%,42,35.60%,70.00%,15,12.70%,25.00%,18,15.30%,30,25.40%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2005,6 Year,117,67,57.30%,46,39.30%,68.70%,3,2.60%,4.50%,43,36.80%,64.20%,21,17.90%,31.30%,14,12.00%,25,21.40%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2006,4 Year  June,112,53,47.30%,43,38.40%,81.10%,4,3.60%,7.50%,39,34.80%,73.60%,10,8.90%,18.90%,40,35.70%,13,11.60%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2006,4 Year August,112,55,49.10%,45,40.20%,81.80%,4,3.60%,7.30%,41,36.60%,74.50%,10,8.90%,18.20%,38,33.90%,13,11.60%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2006,5 Year  June,111,61,55.00%,48,43.20%,78.70%,4,3.60%,6.60%,44,39.60%,72.10%,13,11.70%,21.30%,5,4.50%,40,36.00%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2006,5 Year August,111,66,59.50%,48,43.20%,72.70%,4,3.60%,6.10%,44,39.60%,66.70%,18,16.20%,27.30%,5,4.50%,35,31.50%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2007,4 Year  June,107,41,38.30%,34,31.80%,82.90%,5,4.70%,12.20%,29,27.10%,70.70%,7,6.50%,17.10%,45,42.10%,19,17.80%
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,2007,4 Year August,107,51,47.70%,40,37.40%,78.40%,5,4.70%,9.80%,35,32.70%,68.60%,11,10.30%,21.60%,37,34.60%,18,16.80%
13K117,FRANCIS SCOTT KEY SCHOOL,2001,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K117,FRANCIS SCOTT KEY SCHOOL,2001,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K117,FRANCIS SCOTT KEY SCHOOL,2001,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K117,FRANCIS SCOTT KEY SCHOOL,2006,5 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K117,FRANCIS SCOTT KEY SCHOOL,2006,5 Year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2001,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2001,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2001,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2002,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2002,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2002,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2003,4 Year  June,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2003,5 Year,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2003,6 Year,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2004,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2004,5 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2004,6 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2006,4 Year  June,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2006,4 Year August,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2006,5 Year  June,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K258,DAVID RUGGLES SCHOOL,2006,5 Year August,3,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2001,4 Year  June,23,20,87.00%,8,34.80%,40.00%,0,0.00%,0.00%,8,34.80%,40.00%,12,52.20%,60.00%,3,13.00%,0,0.00%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2001,5 Year,23,21,91.30%,8,34.80%,38.10%,0,0.00%,0.00%,8,34.80%,38.10%,13,56.50%,61.90%,2,8.70%,0,0.00%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2001,6 Year,23,22,95.70%,8,34.80%,36.40%,0,0.00%,0.00%,8,34.80%,36.40%,14,60.90%,63.60%,1,4.30%,0,0.00%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2002,4 Year  June,66,48,72.70%,34,51.50%,70.80%,0,0.00%,0.00%,34,51.50%,70.80%,16,24.20%,33.30%,7,10.60%,9,13.60%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2002,5 Year,66,52,78.80%,36,54.50%,69.20%,0,0.00%,0.00%,36,54.50%,69.20%,18,27.30%,34.60%,3,4.50%,9,13.60%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2002,6 Year,66,52,78.80%,36,54.50%,69.20%,0,0.00%,0.00%,36,54.50%,69.20%,18,27.30%,34.60%,2,3.00%,10,15.20%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2003,4 Year  June,73,55,75.30%,41,56.20%,74.50%,0,0.00%,0.00%,41,56.20%,74.50%,14,19.20%,25.50%,12,16.40%,6,8.20%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2003,5 Year,73,61,83.60%,43,58.90%,70.50%,0,0.00%,0.00%,43,58.90%,70.50%,18,24.70%,29.50%,4,5.50%,8,11.00%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2003,6 Year,74,61,82.40%,43,58.10%,70.50%,0,0.00%,0.00%,43,58.10%,70.50%,18,24.30%,29.50%,2,2.70%,9,12.20%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2004,4 Year  June,49,35,71.40%,30,61.20%,85.70%,0,0.00%,0.00%,30,61.20%,85.70%,5,10.20%,14.30%,9,18.40%,3,6.10%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2004,5 Year,47,37,78.70%,29,61.70%,78.40%,0,0.00%,0.00%,29,61.70%,78.40%,8,17.00%,21.60%,4,8.50%,3,6.40%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2004,6 Year,47,38,80.90%,30,63.80%,78.90%,0,0.00%,0.00%,30,63.80%,78.90%,8,17.00%,21.10%,1,2.10%,6,12.80%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2005,4 Year  June,100,46,46.00%,38,38.00%,82.60%,0,0.00%,0.00%,38,38.00%,82.60%,8,8.00%,17.40%,41,41.00%,9,9.00%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2005,4 Year August,100,54,54.00%,44,44.00%,81.50%,0,0.00%,0.00%,44,44.00%,81.50%,10,10.00%,18.50%,33,33.00%,9,9.00%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2005,5 Year,90,62,68.90%,47,52.20%,75.80%,0,0.00%,0.00%,47,52.20%,75.80%,15,16.70%,24.20%,5,5.60%,19,21.10%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2005,6 Year,89,63,70.80%,47,52.80%,74.60%,0,0.00%,0.00%,47,52.80%,74.60%,16,18.00%,25.40%,2,2.20%,21,23.60%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2006,4 Year  June,81,66,81.50%,45,55.60%,68.20%,0,0.00%,0.00%,45,55.60%,68.20%,21,25.90%,31.80%,11,13.60%,3,3.70%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2006,4 Year August,81,68,84.00%,46,56.80%,67.60%,0,0.00%,0.00%,46,56.80%,67.60%,22,27.20%,32.40%,9,11.10%,3,3.70%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2006,5 Year  June,80,71,88.80%,46,57.50%,64.80%,0,0.00%,0.00%,46,57.50%,64.80%,25,31.30%,35.20%,3,3.80%,6,7.50%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2006,5 Year August,80,71,88.80%,46,57.50%,64.80%,0,0.00%,0.00%,46,57.50%,64.80%,25,31.30%,35.20%,3,3.80%,6,7.50%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2007,4 Year  June,72,56,77.80%,51,70.80%,91.10%,8,11.10%,14.30%,43,59.70%,76.80%,5,6.90%,8.90%,7,9.70%,9,12.50%
13K265,DR SUSAN S MCKINNEY SECONDARY SCHOOL OF THE ARTS,2007,4 Year August,72,58,80.60%,52,72.20%,89.70%,8,11.10%,13.80%,44,61.10%,75.90%,6,8.30%,10.30%,5,6.90%,9,12.50%
13K336,ACADEMY OF BUSINESS AND COMMUNITY DEVELOPMENT,2007,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K336,ACADEMY OF BUSINESS AND COMMUNITY DEVELOPMENT,2007,4 Year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2004,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2005,4 Year  June,91,64,70.30%,41,45.10%,64.10%,0,0.00%,0.00%,41,45.10%,64.10%,23,25.30%,35.90%,17,18.70%,8,8.80%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2005,4 Year August,91,67,73.60%,41,45.10%,61.20%,0,0.00%,0.00%,41,45.10%,61.20%,26,28.60%,38.80%,14,15.40%,8,8.80%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2005,5 Year,92,71,77.20%,43,46.70%,60.60%,0,0.00%,0.00%,43,46.70%,60.60%,28,30.40%,39.40%,5,5.40%,13,14.10%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2005,6 Year,93,73,78.50%,43,46.20%,58.90%,0,0.00%,0.00%,43,46.20%,58.90%,30,32.30%,41.10%,3,3.20%,14,15.10%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2006,4 Year  June,96,69,71.90%,50,52.10%,72.50%,0,0.00%,0.00%,50,52.10%,72.50%,19,19.80%,27.50%,18,18.80%,7,7.30%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2006,4 Year August,96,77,80.20%,55,57.30%,71.40%,0,0.00%,0.00%,55,57.30%,71.40%,22,22.90%,28.60%,10,10.40%,7,7.30%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2006,5 Year  June,96,82,85.40%,55,57.30%,67.10%,0,0.00%,0.00%,55,57.30%,67.10%,27,28.10%,32.90%,2,2.10%,10,10.40%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2006,5 Year August,96,82,85.40%,55,57.30%,67.10%,0,0.00%,0.00%,55,57.30%,67.10%,27,28.10%,32.90%,2,2.10%,10,10.40%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2007,4 Year  June,87,43,49.40%,32,36.80%,74.40%,0,0.00%,0.00%,32,36.80%,74.40%,11,12.60%,25.60%,37,42.50%,4,4.60%
13K350,THE URBAN ASSEMBLY SCHOOL OF MUSIC AND ART AT WATE,2007,4 Year August,87,51,58.60%,34,39.10%,66.70%,0,0.00%,0.00%,34,39.10%,66.70%,17,19.50%,33.30%,29,33.30%,4,4.60%
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2005,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2005,4 Year August,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2005,5 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2005,6 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2006,4 Year  June,78,39,50.00%,30,38.50%,76.90%,5,6.40%,12.80%,25,32.10%,64.10%,9,11.50%,23.10%,35,44.90%,2,2.60%
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2006,4 Year August,78,51,65.40%,34,43.60%,66.70%,5,6.40%,9.80%,29,37.20%,56.90%,17,21.80%,33.30%,23,29.50%,2,2.60%
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2006,5 Year  June,78,53,67.90%,34,43.60%,64.20%,5,6.40%,9.40%,29,37.20%,54.70%,19,24.40%,35.80%,10,12.80%,13,16.70%
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2006,5 Year August,78,53,67.90%,34,43.60%,64.20%,5,6.40%,9.40%,29,37.20%,54.70%,19,24.40%,35.80%,10,12.80%,13,16.70%
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2007,4 Year  June,104,60,57.70%,43,41.30%,71.70%,2,1.90%,3.30%,41,39.40%,68.30%,17,16.30%,28.30%,35,33.70%,5,4.80%
13K412,"BROOKLYN COMMUNITY HIGH SCH-COMMUNICATION, ARTS &",2007,4 Year August,104,69,66.30%,50,48.10%,72.50%,2,1.90%,2.90%,48,46.20%,69.60%,19,18.30%,27.50%,26,25.00%,5,4.80%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2001,4 Year  June,180,113,62.80%,85,47.20%,75.20%,0,0.00%,0.00%,85,47.20%,75.20%,28,15.60%,24.80%,52,28.90%,15,8.30%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2001,5 Year,180,131,72.80%,94,52.20%,71.80%,0,0.00%,0.00%,94,52.20%,71.80%,37,20.60%,28.20%,15,8.30%,34,18.90%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2001,6 Year,180,136,75.60%,94,52.20%,69.10%,0,0.00%,0.00%,94,52.20%,69.10%,42,23.30%,30.90%,3,1.70%,39,21.70%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2002,4 Year  June,171,106,62.00%,87,50.90%,82.10%,0,0.00%,0.00%,87,50.90%,82.10%,19,11.10%,17.90%,51,29.80%,9,5.30%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2002,5 Year,171,129,75.40%,97,56.70%,75.20%,0,0.00%,0.00%,97,56.70%,75.20%,32,18.70%,24.80%,17,9.90%,19,11.10%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2002,6 Year,171,135,78.90%,98,57.30%,72.60%,0,0.00%,0.00%,98,57.30%,72.60%,37,21.60%,27.40%,3,1.80%,26,15.20%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2003,4 Year  June,186,117,62.90%,85,45.70%,72.60%,0,0.00%,0.00%,85,45.70%,72.60%,32,17.20%,27.40%,52,28.00%,15,8.10%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2003,5 Year,186,133,71.50%,90,48.40%,67.70%,0,0.00%,0.00%,90,48.40%,67.70%,43,23.10%,32.30%,12,6.50%,38,20.40%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2003,6 Year,184,136,73.90%,91,49.50%,66.90%,0,0.00%,0.00%,91,49.50%,66.90%,45,24.50%,33.10%,6,3.30%,39,21.20%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2004,4 Year  June,176,119,67.60%,87,49.40%,73.10%,5,2.80%,4.20%,82,46.60%,68.90%,32,18.20%,26.90%,45,25.60%,10,5.70%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2004,5 Year,179,135,75.40%,89,49.70%,65.90%,5,2.80%,3.70%,84,46.90%,62.20%,46,25.70%,34.10%,12,6.70%,24,13.40%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2004,6 Year,176,140,79.50%,91,51.70%,65.00%,5,2.80%,3.60%,86,48.90%,61.40%,49,27.80%,35.00%,9,5.10%,24,13.60%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2005,4 Year  June,243,162,66.70%,140,57.60%,86.40%,23,9.50%,14.20%,117,48.10%,72.20%,22,9.10%,13.60%,58,23.90%,17,7.00%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2005,4 Year August,243,176,72.40%,146,60.10%,83.00%,23,9.50%,13.10%,123,50.60%,69.90%,30,12.30%,17.00%,44,18.10%,17,7.00%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2005,5 Year,234,185,79.10%,151,64.50%,81.60%,23,9.80%,12.40%,128,54.70%,69.20%,34,14.50%,18.40%,10,4.30%,31,13.20%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2005,6 Year,233,193,82.80%,153,65.70%,79.30%,23,9.90%,11.90%,130,55.80%,67.40%,40,17.20%,20.70%,3,1.30%,30,12.90%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2006,4 Year  June,231,137,59.30%,108,46.80%,78.80%,20,8.70%,14.60%,88,38.10%,64.20%,29,12.60%,21.20%,68,29.40%,17,7.40%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2006,4 Year August,231,168,72.70%,128,55.40%,76.20%,20,8.70%,11.90%,108,46.80%,64.30%,40,17.30%,23.80%,37,16.00%,17,7.40%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2006,5 Year  June,227,176,77.50%,132,58.10%,75.00%,21,9.30%,11.90%,111,48.90%,63.10%,44,19.40%,25.00%,17,7.50%,24,10.60%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2006,5 Year August,227,178,78.40%,133,58.60%,74.70%,21,9.30%,11.80%,112,49.30%,62.90%,45,19.80%,25.30%,15,6.60%,24,10.60%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2007,4 Year  June,234,168,71.80%,160,68.40%,95.20%,36,15.40%,21.40%,124,53.00%,73.80%,8,3.40%,4.80%,47,20.10%,13,5.60%
13K419,SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE,2007,4 Year August,234,186,79.50%,173,73.90%,93.00%,36,15.40%,19.40%,137,58.50%,73.70%,13,5.60%,7.00%,29,12.40%,13,5.60%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2001,4 Year  June,867,788,90.90%,787,90.80%,99.90%,721,83.20%,91.50%,66,7.60%,8.40%,1,0.10%,0.10%,75,8.70%,3,0.30%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2001,5 Year,867,834,96.20%,833,96.10%,99.90%,739,85.20%,88.60%,94,10.80%,11.30%,1,0.10%,0.10%,24,2.80%,7,0.80%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2001,6 Year,867,839,96.80%,838,96.70%,99.90%,741,85.50%,88.30%,97,11.20%,11.60%,1,0.10%,0.10%,16,1.80%,10,1.20%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2002,4 Year  June,919,864,94.00%,864,94.00%,100.00%,767,83.50%,88.80%,97,10.60%,11.20%,0,0.00%,0.00%,41,4.50%,9,1.00%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2002,5 Year,919,898,97.70%,898,97.70%,100.00%,786,85.50%,87.50%,112,12.20%,12.50%,0,0.00%,0.00%,7,0.80%,9,1.00%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2002,6 Year,919,901,98.00%,900,97.90%,99.90%,787,85.60%,87.30%,113,12.30%,12.50%,1,0.10%,0.10%,1,0.10%,12,1.30%
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,2003,4 Year  June,900,820,91.10%,819,91.00%,99.90%,708,78.70%,86.30%,111,12.30%,13.50%,1,0.10%,0.10%,64,7.10%,14,1.60%
